N = 100, M = 500, delt = 4.504504504504505e-07, delx = 0.01
1.6486e-04 = [300.00, 287.49, 275.02, 262.61, 250.31, 238.14, 226.13, 214.33, 202.74, 191.40, 180.35, 169.58, 159.14, 149.04, 139.28, 129.90, 120.89, 112.27, 104.04, 96.20, 88.76, 81.72, 75.07, 68.81, 62.94, 57.43, 52.30, 47.52, 43.08, 38.97, 35.18, 31.69, 28.49, 25.57, 22.91, 20.50, 18.32, 16.36, 14.61, 13.05, 11.68, 10.48, 9.44, 8.56, 7.83, 7.25, 6.79, 6.48, 6.29, 6.23, 6.30, 6.51, 6.85, 7.32, 7.94, 8.71, 9.64, 10.74, 12.02, 13.49, 15.16, 17.06, 19.19, 21.58, 24.23, 27.17, 30.41, 33.98, 37.90, 42.18, 46.84, 51.91, 57.40, 63.32, 69.70, 76.56, 83.90, 91.74, 100.09, 108.95, 118.34, 128.26, 138.71, 149.69, 161.18, 173.20, 185.71, 198.71, 212.19, 226.11, 240.46, 255.21, 270.32, 285.77, 301.51, 317.52, 333.75, 350.15, 366.69, 383.32, 400.00]
1.6532e-04 = [300.00, 287.51, 275.05, 262.66, 250.38, 238.22, 226.23, 214.44, 202.86, 191.54, 180.49, 169.74, 159.31, 149.21, 139.47, 130.09, 121.08, 112.46, 104.23, 96.40, 88.96, 81.92, 75.27, 69.00, 63.12, 57.62, 52.47, 47.69, 43.24, 39.13, 35.33, 31.83, 28.63, 25.70, 23.03, 20.61, 18.43, 16.46, 14.70, 13.14, 11.76, 10.56, 9.52, 8.64, 7.91, 7.31, 6.86, 6.54, 6.35, 6.30, 6.37, 6.57, 6.91, 7.39, 8.02, 8.79, 9.73, 10.83, 12.11, 13.59, 15.27, 17.18, 19.32, 21.71, 24.37, 27.32, 30.58, 34.16, 38.08, 42.37, 47.04, 52.12, 57.61, 63.55, 69.94, 76.80, 84.15, 91.99, 100.34, 109.21, 118.61, 128.53, 138.97, 149.95, 161.44, 173.45, 185.95, 198.95, 212.41, 226.32, 240.66, 255.39, 270.49, 285.92, 301.64, 317.63, 333.84, 350.22, 366.74, 383.35, 400.00]
1.6577e-04 = [300.00, 287.53, 275.09, 262.71, 250.44, 238.30, 226.33, 214.55, 202.99, 191.68, 180.64, 169.90, 159.48, 149.39, 139.65, 130.27, 121.27, 112.66, 104.43, 96.60, 89.16, 82.11, 75.46, 69.19, 63.31, 57.80, 52.65, 47.86, 43.41, 39.29, 35.48, 31.98, 28.77, 25.83, 23.16, 20.73, 18.54, 16.56, 14.80, 13.23, 11.85, 10.64, 9.60, 8.71, 7.98, 7.38, 6.93, 6.61, 6.42, 6.36, 6.44, 6.64, 6.98, 7.47, 8.09, 8.87, 9.81, 10.92, 12.21, 13.69, 15.39, 17.30, 19.44, 21.84, 24.52, 27.47, 30.74, 34.33, 38.26, 42.56, 47.24, 52.33, 57.83, 63.78, 70.17, 77.04, 84.40, 92.25, 100.60, 109.48, 118.87, 128.79, 139.24, 150.21, 161.70, 173.70, 186.20, 199.18, 212.64, 226.54, 240.86, 255.57, 270.65, 286.06, 301.77, 317.74, 333.92, 350.29, 366.78, 383.37, 400.00]
1.6622e-04 = [300.00, 287.54, 275.12, 262.76, 250.51, 238.39, 226.43, 214.66, 203.11, 191.82, 180.79, 170.06, 159.64, 149.56, 139.83, 130.46, 121.47, 112.85, 104.63, 96.79, 89.35, 82.31, 75.65, 69.39, 63.50, 57.98, 52.83, 48.03, 43.57, 39.44, 35.63, 32.12, 28.91, 25.96, 23.28, 20.85, 18.65, 16.67, 14.90, 13.33, 11.94, 10.73, 9.68, 8.79, 8.05, 7.45, 7.00, 6.67, 6.49, 6.43, 6.50, 6.71, 7.05, 7.54, 8.17, 8.95, 9.90, 11.01, 12.31, 13.80, 15.50, 17.41, 19.57, 21.98, 24.66, 27.63, 30.90, 34.50, 38.45, 42.75, 47.45, 52.54, 58.05, 64.00, 70.41, 77.29, 84.64, 92.50, 100.86, 109.74, 119.13, 129.05, 139.50, 150.47, 161.95, 173.95, 186.44, 199.42, 212.86, 226.75, 241.05, 255.75, 270.82, 286.21, 301.90, 317.85, 334.01, 350.35, 366.83, 383.39, 400.00]
1.6667e-04 = [300.00, 287.56, 275.15, 262.81, 250.58, 238.47, 226.52, 214.77, 203.24, 191.95, 180.94, 170.22, 159.81, 149.74, 140.01, 130.65, 121.66, 113.05, 104.82, 96.99, 89.55, 82.50, 75.85, 69.58, 63.68, 58.16, 53.00, 48.20, 43.74, 39.60, 35.78, 32.27, 29.04, 26.09, 23.40, 20.96, 18.76, 16.77, 15.00, 13.42, 12.03, 10.81, 9.76, 8.86, 8.12, 7.52, 7.06, 6.74, 6.55, 6.49, 6.57, 6.78, 7.12, 7.61, 8.25, 9.03, 9.98, 11.10, 12.40, 13.90, 15.61, 17.53, 19.70, 22.12, 24.80, 27.78, 31.06, 34.67, 38.63, 42.95, 47.65, 52.75, 58.27, 64.23, 70.64, 77.53, 84.89, 92.75, 101.12, 110.00, 119.39, 129.31, 139.76, 150.72, 162.21, 174.20, 186.68, 199.65, 213.08, 226.96, 241.25, 255.94, 270.98, 286.36, 302.03, 317.96, 334.10, 350.42, 366.87, 383.41, 400.00]
1.6712e-04 = [300.00, 287.58, 275.19, 262.86, 250.64, 238.55, 226.62, 214.88, 203.36, 192.09, 181.08, 170.37, 159.98, 149.91, 140.19, 130.83, 121.85, 113.24, 105.02, 97.19, 89.75, 82.70, 76.04, 69.76, 63.87, 58.34, 53.18, 48.37, 43.90, 39.76, 35.94, 32.41, 29.18, 26.22, 23.53, 21.08, 18.87, 16.88, 15.10, 13.51, 12.11, 10.89, 9.84, 8.94, 8.19, 7.59, 7.13, 6.81, 6.62, 6.56, 6.64, 6.85, 7.20, 7.69, 8.32, 9.11, 10.07, 11.19, 12.50, 14.01, 15.72, 17.65, 19.82, 22.25, 24.95, 27.93, 31.23, 34.85, 38.81, 43.14, 47.85, 52.96, 58.49, 64.46, 70.88, 77.77, 85.14, 93.00, 101.37, 110.26, 119.66, 129.58, 140.02, 150.98, 162.46, 174.44, 186.92, 199.88, 213.30, 227.16, 241.44, 256.12, 271.15, 286.51, 302.16, 318.06, 334.19, 350.49, 366.92, 383.44, 400.00]
1.6757e-04 = [300.00, 287.59, 275.22, 262.91, 250.71, 238.63, 226.71, 214.99, 203.48, 192.22, 181.23, 170.53, 160.14, 150.08, 140.37, 131.02, 122.04, 113.43, 105.21, 97.38, 89.94, 82.89, 76.23, 69.95, 64.05, 58.52, 53.36, 48.54, 44.07, 39.92, 36.09, 32.56, 29.32, 26.35, 23.65, 21.20, 18.98, 16.98, 15.19, 13.60, 12.20, 10.97, 9.92, 9.01, 8.27, 7.66, 7.20, 6.88, 6.68, 6.63, 6.70, 6.92, 7.27, 7.76, 8.40, 9.19, 10.15, 11.28, 12.60, 14.11, 15.83, 17.77, 19.95, 22.39, 25.09, 28.09, 31.39, 35.02, 38.99, 43.33, 48.05, 53.17, 58.71, 64.68, 71.11, 78.01, 85.39, 93.26, 101.63, 110.51, 119.92, 129.84, 140.28, 151.24, 162.71, 174.69, 187.16, 200.11, 213.52, 227.37, 241.64, 256.30, 271.31, 286.65, 302.29, 318.17, 334.28, 350.55, 366.96, 383.46, 400.00]
1.6802e-04 = [300.00, 287.61, 275.25, 262.96, 250.77, 238.71, 226.81, 215.10, 203.61, 192.36, 181.38, 170.69, 160.31, 150.26, 140.55, 131.20, 122.23, 113.62, 105.41, 97.58, 90.14, 83.09, 76.42, 70.14, 64.24, 58.71, 53.53, 48.71, 44.23, 40.08, 36.24, 32.70, 29.46, 26.49, 23.78, 21.32, 19.09, 17.09, 15.29, 13.70, 12.29, 11.06, 9.99, 9.09, 8.34, 7.73, 7.27, 6.94, 6.75, 6.69, 6.77, 6.99, 7.34, 7.83, 8.48, 9.28, 10.24, 11.38, 12.70, 14.21, 15.94, 17.89, 20.08, 22.52, 25.24, 28.24, 31.55, 35.19, 39.17, 43.52, 48.25, 53.38, 58.93, 64.91, 71.35, 78.25, 85.63, 93.51, 101.88, 110.77, 120.18, 130.10, 140.54, 151.50, 162.96, 174.94, 187.40, 200.34, 213.74, 227.58, 241.83, 256.47, 271.47, 286.80, 302.41, 318.28, 334.36, 350.62, 367.01, 383.48, 400.00]
1.6847e-04 = [300.00, 287.63, 275.29, 263.01, 250.84, 238.79, 226.90, 215.21, 203.73, 192.49, 181.52, 170.84, 160.47, 150.43, 140.73, 131.39, 122.41, 113.82, 105.60, 97.77, 90.33, 83.28, 76.61, 70.33, 64.42, 58.89, 53.71, 48.88, 44.39, 40.23, 36.39, 32.85, 29.59, 26.62, 23.90, 21.43, 19.20, 17.19, 15.39, 13.79, 12.38, 11.14, 10.07, 9.17, 8.41, 7.80, 7.34, 7.01, 6.82, 6.76, 6.84, 7.06, 7.41, 7.91, 8.55, 9.36, 10.33, 11.47, 12.80, 14.32, 16.05, 18.01, 20.21, 22.66, 25.38, 28.39, 31.72, 35.36, 39.36, 43.71, 48.45, 53.59, 59.14, 65.14, 71.58, 78.49, 85.88, 93.76, 102.14, 111.03, 120.43, 130.36, 140.80, 151.75, 163.22, 175.18, 187.64, 200.57, 213.96, 227.79, 242.03, 256.65, 271.64, 286.94, 302.54, 318.39, 334.45, 350.68, 367.05, 383.50, 400.00]
1.6892e-04 = [300.00, 287.64, 275.32, 263.06, 250.90, 238.87, 227.00, 215.32, 203.85, 192.62, 181.67, 171.00, 160.64, 150.60, 140.91, 131.57, 122.60, 114.01, 105.79, 97.97, 90.53, 83.47, 76.81, 70.52, 64.61, 59.07, 53.88, 49.05, 44.56, 40.39, 36.54, 32.99, 29.73, 26.75, 24.03, 21.55, 19.31, 17.30, 15.49, 13.89, 12.47, 11.23, 10.15, 9.24, 8.49, 7.88, 7.41, 7.08, 6.89, 6.83, 6.91, 7.12, 7.48, 7.98, 8.63, 9.44, 10.41, 11.56, 12.89, 14.42, 16.16, 18.13, 20.33, 22.79, 25.53, 28.55, 31.88, 35.54, 39.54, 43.90, 48.65, 53.80, 59.36, 65.36, 71.81, 78.73, 86.12, 94.01, 102.39, 111.29, 120.69, 130.61, 141.05, 152.01, 163.47, 175.43, 187.88, 200.80, 214.18, 227.99, 242.22, 256.83, 271.80, 287.09, 302.66, 318.49, 334.54, 350.75, 367.09, 383.52, 400.00]
1.6937e-04 = [300.00, 287.66, 275.35, 263.11, 250.97, 238.95, 227.09, 215.42, 203.97, 192.76, 181.81, 171.15, 160.80, 150.77, 141.09, 131.76, 122.79, 114.20, 105.99, 98.16, 90.72, 83.67, 77.00, 70.71, 64.79, 59.25, 54.06, 49.22, 44.72, 40.55, 36.69, 33.14, 29.87, 26.88, 24.15, 21.67, 19.42, 17.40, 15.59, 13.98, 12.56, 11.31, 10.24, 9.32, 8.56, 7.95, 7.48, 7.15, 6.95, 6.90, 6.98, 7.20, 7.55, 8.06, 8.71, 9.52, 10.50, 11.65, 12.99, 14.53, 16.28, 18.25, 20.46, 22.93, 25.67, 28.70, 32.04, 35.71, 39.72, 44.09, 48.85, 54.01, 59.58, 65.59, 72.04, 78.97, 86.37, 94.26, 102.65, 111.54, 120.95, 130.87, 141.31, 152.26, 163.72, 175.67, 188.11, 201.03, 214.40, 228.20, 242.41, 257.01, 271.96, 287.23, 302.79, 318.60, 334.62, 350.81, 367.14, 383.55, 400.00]
1.6982e-04 = [300.00, 287.68, 275.39, 263.16, 251.03, 239.03, 227.19, 215.53, 204.09, 192.89, 181.95, 171.30, 160.96, 150.94, 141.26, 131.94, 122.98, 114.39, 106.18, 98.35, 90.91, 83.86, 77.19, 70.89, 64.98, 59.42, 54.23, 49.39, 44.88, 40.71, 36.84, 33.28, 30.01, 27.01, 24.27, 21.79, 19.54, 17.51, 15.69, 14.07, 12.65, 11.40, 10.32, 9.40, 8.63, 8.02, 7.55, 7.22, 7.02, 6.97, 7.05, 7.27, 7.63, 8.13, 8.79, 9.61, 10.59, 11.75, 13.09, 14.64, 16.39, 18.37, 20.59, 23.07, 25.82, 28.86, 32.21, 35.88, 39.90, 44.28, 49.05, 54.21, 59.80, 65.81, 72.28, 79.21, 86.61, 94.51, 102.90, 111.80, 121.21, 131.13, 141.57, 152.51, 163.96, 175.91, 188.35, 201.25, 214.61, 228.40, 242.60, 257.19, 272.12, 287.37, 302.91, 318.71, 334.71, 350.88, 367.18, 383.57, 400.00]
1.7027e-04 = [300.00, 287.69, 275.42, 263.21, 251.09, 239.11, 227.28, 215.64, 204.21, 193.02, 182.10, 171.46, 161.12, 151.11, 141.44, 132.12, 123.16, 114.58, 106.37, 98.55, 91.10, 84.05, 77.38, 71.08, 65.16, 59.60, 54.41, 49.56, 45.05, 40.86, 36.99, 33.42, 30.15, 27.14, 24.40, 21.91, 19.65, 17.61, 15.79, 14.17, 12.74, 11.48, 10.40, 9.48, 8.71, 8.09, 7.62, 7.28, 7.09, 7.03, 7.12, 7.34, 7.70, 8.21, 8.87, 9.69, 10.68, 11.84, 13.19, 14.74, 16.50, 18.49, 20.72, 23.20, 25.96, 29.01, 32.37, 36.05, 40.08, 44.47, 49.25, 54.42, 60.01, 66.04, 72.51, 79.44, 86.86, 94.76, 103.15, 112.05, 121.46, 131.39, 141.82, 152.76, 164.21, 176.16, 188.58, 201.48, 214.83, 228.61, 242.79, 257.36, 272.28, 287.52, 303.04, 318.81, 334.79, 350.94, 367.22, 383.59, 400.00]
1.7072e-04 = [300.00, 287.71, 275.45, 263.26, 251.16, 239.19, 227.37, 215.74, 204.33, 193.15, 182.24, 171.61, 161.28, 151.28, 141.62, 132.30, 123.35, 114.77, 106.56, 98.74, 91.30, 84.24, 77.56, 71.27, 65.34, 59.78, 54.58, 49.73, 45.21, 41.02, 37.14, 33.57, 30.28, 27.27, 24.52, 22.02, 19.76, 17.72, 15.89, 14.26, 12.82, 11.57, 10.48, 9.55, 8.78, 8.16, 7.69, 7.35, 7.16, 7.10, 7.19, 7.41, 7.77, 8.28, 8.95, 9.77, 10.77, 11.93, 13.29, 14.85, 16.62, 18.61, 20.85, 23.34, 26.11, 29.17, 32.53, 36.23, 40.26, 44.67, 49.45, 54.63, 60.23, 66.26, 72.74, 79.68, 87.10, 95.00, 103.40, 112.31, 121.72, 131.64, 142.07, 153.02, 164.46, 176.40, 188.82, 201.71, 215.04, 228.81, 242.98, 257.54, 272.44, 287.66, 303.16, 318.92, 334.88, 351.01, 367.27, 383.61, 400.00]
1.7117e-04 = [300.00, 287.72, 275.48, 263.30, 251.22, 239.27, 227.47, 215.85, 204.45, 193.28, 182.38, 171.76, 161.44, 151.45, 141.79, 132.48, 123.53, 114.95, 106.75, 98.93, 91.49, 84.43, 77.75, 71.45, 65.52, 59.96, 54.75, 49.90, 45.37, 41.18, 37.29, 33.71, 30.42, 27.40, 24.65, 22.14, 19.87, 17.83, 15.99, 14.36, 12.91, 11.65, 10.56, 9.63, 8.86, 8.24, 7.76, 7.42, 7.23, 7.17, 7.26, 7.48, 7.85, 8.36, 9.03, 9.86, 10.85, 12.03, 13.39, 14.95, 16.73, 18.73, 20.98, 23.48, 26.25, 29.32, 32.70, 36.40, 40.45, 44.86, 49.65, 54.84, 60.45, 66.48, 72.97, 79.92, 87.34, 95.25, 103.66, 112.56, 121.97, 131.90, 142.33, 153.27, 164.71, 176.64, 189.05, 201.93, 215.26, 229.01, 243.17, 257.71, 272.60, 287.80, 303.29, 319.02, 334.96, 351.07, 367.31, 383.63, 400.00]
1.7162e-04 = [300.00, 287.74, 275.51, 263.35, 251.28, 239.34, 227.56, 215.96, 204.57, 193.41, 182.52, 171.91, 161.60, 151.62, 141.96, 132.66, 123.72, 115.14, 106.94, 99.12, 91.68, 84.62, 77.94, 71.64, 65.71, 60.14, 54.93, 50.06, 45.54, 41.33, 37.45, 33.86, 30.56, 27.53, 24.77, 22.26, 19.98, 17.93, 16.09, 14.45, 13.01, 11.74, 10.64, 9.71, 8.93, 8.31, 7.83, 7.49, 7.30, 7.24, 7.33, 7.55, 7.92, 8.44, 9.11, 9.94, 10.94, 12.12, 13.49, 15.06, 16.84, 18.85, 21.10, 23.61, 26.40, 29.47, 32.86, 36.57, 40.63, 45.05, 49.85, 55.05, 60.66, 66.71, 73.20, 80.16, 87.59, 95.50, 103.91, 112.81, 122.23, 132.15, 142.58, 153.52, 164.95, 176.88, 189.28, 202.15, 215.47, 229.22, 243.36, 257.89, 272.76, 287.94, 303.41, 319.12, 335.05, 351.14, 367.35, 383.65, 400.00]
1.7207e-04 = [300.00, 287.76, 275.55, 263.40, 251.35, 239.42, 227.65, 216.06, 204.69, 193.54, 182.66, 172.06, 161.76, 151.78, 142.14, 132.84, 123.90, 115.33, 107.13, 99.31, 91.87, 84.81, 78.13, 71.82, 65.89, 60.32, 55.10, 50.23, 45.70, 41.49, 37.60, 34.00, 30.70, 27.67, 24.90, 22.38, 20.10, 18.04, 16.19, 14.55, 13.10, 11.82, 10.72, 9.79, 9.01, 8.38, 7.90, 7.56, 7.37, 7.31, 7.40, 7.62, 8.00, 8.52, 9.19, 10.03, 11.03, 12.22, 13.59, 15.17, 16.96, 18.97, 21.23, 23.75, 26.54, 29.63, 33.02, 36.74, 40.81, 45.24, 50.05, 55.25, 60.88, 66.93, 73.43, 80.39, 87.83, 95.75, 104.16, 113.07, 122.48, 132.40, 142.83, 153.77, 165.20, 177.12, 189.52, 202.38, 215.68, 229.42, 243.55, 258.06, 272.91, 288.08, 303.53, 319.23, 335.13, 351.20, 367.39, 383.68, 400.00]
1.7252e-04 = [300.00, 287.77, 275.58, 263.45, 251.41, 239.50, 227.74, 216.17, 204.80, 193.67, 182.80, 172.21, 161.92, 151.95, 142.31, 133.02, 124.08, 115.52, 107.32, 99.50, 92.06, 85.00, 78.32, 72.01, 66.07, 60.50, 55.27, 50.40, 45.86, 41.65, 37.75, 34.15, 30.83, 27.80, 25.02, 22.50, 20.21, 18.14, 16.29, 14.64, 13.19, 11.91, 10.81, 9.87, 9.08, 8.46, 7.97, 7.64, 7.44, 7.38, 7.47, 7.70, 8.07, 8.59, 9.27, 10.11, 11.12, 12.31, 13.69, 15.27, 17.07, 19.09, 21.36, 23.89, 26.69, 29.78, 33.19, 36.92, 40.99, 45.43, 50.25, 55.46, 61.09, 67.15, 73.66, 80.63, 88.07, 95.99, 104.41, 113.32, 122.74, 132.66, 143.09, 154.02, 165.44, 177.36, 189.75, 202.60, 215.90, 229.62, 243.74, 258.23, 273.07, 288.22, 303.65, 319.33, 335.21, 351.26, 367.44, 383.70, 400.00]
1.7297e-04 = [300.00, 287.79, 275.61, 263.49, 251.47, 239.58, 227.83, 216.27, 204.92, 193.80, 182.94, 172.36, 162.08, 152.12, 142.49, 133.20, 124.27, 115.70, 107.51, 99.69, 92.25, 85.19, 78.50, 72.19, 66.25, 60.67, 55.45, 50.57, 46.02, 41.80, 37.90, 34.29, 30.97, 27.93, 25.15, 22.61, 20.32, 18.25, 16.39, 14.74, 13.28, 12.00, 10.89, 9.95, 9.16, 8.53, 8.05, 7.71, 7.51, 7.45, 7.54, 7.77, 8.14, 8.67, 9.35, 10.20, 11.21, 12.41, 13.79, 15.38, 17.18, 19.22, 21.49, 24.03, 26.84, 29.94, 33.35, 37.09, 41.17, 45.62, 50.44, 55.67, 61.31, 67.38, 73.89, 80.87, 88.31, 96.24, 104.66, 113.57, 122.99, 132.91, 143.34, 154.26, 165.69, 177.59, 189.98, 202.82, 216.11, 229.82, 243.92, 258.40, 273.23, 288.36, 303.78, 319.43, 335.30, 351.33, 367.48, 383.72, 400.00]
1.7342e-04 = [300.00, 287.80, 275.64, 263.54, 251.53, 239.65, 227.92, 216.38, 205.04, 193.93, 183.08, 172.51, 162.24, 152.28, 142.66, 133.38, 124.45, 115.89, 107.70, 99.88, 92.44, 85.38, 78.69, 72.38, 66.43, 60.85, 55.62, 50.74, 46.19, 41.96, 38.05, 34.43, 31.11, 28.06, 25.27, 22.73, 20.43, 18.36, 16.50, 14.84, 13.37, 12.08, 10.97, 10.02, 9.24, 8.60, 8.12, 7.78, 7.58, 7.52, 7.61, 7.84, 8.22, 8.75, 9.43, 10.28, 11.30, 12.50, 13.89, 15.49, 17.30, 19.34, 21.62, 24.16, 26.98, 30.09, 33.51, 37.26, 41.35, 45.81, 50.64, 55.88, 61.52, 67.60, 74.12, 81.10, 88.55, 96.48, 104.90, 113.82, 123.24, 133.16, 143.59, 154.51, 165.93, 177.83, 190.21, 203.04, 216.32, 230.02, 244.11, 258.57, 273.38, 288.50, 303.90, 319.54, 335.38, 351.39, 367.52, 383.74, 400.00]
1.7387e-04 = [300.00, 287.82, 275.67, 263.59, 251.60, 239.73, 228.01, 216.48, 205.15, 194.06, 183.22, 172.66, 162.40, 152.45, 142.83, 133.55, 124.63, 116.07, 107.88, 100.07, 92.63, 85.56, 78.88, 72.56, 66.61, 61.03, 55.79, 50.90, 46.35, 42.12, 38.20, 34.58, 31.25, 28.19, 25.40, 22.85, 20.55, 18.46, 16.60, 14.93, 13.46, 12.17, 11.05, 10.10, 9.31, 8.68, 8.19, 7.85, 7.65, 7.60, 7.68, 7.92, 8.30, 8.83, 9.52, 10.37, 11.39, 12.60, 14.00, 15.60, 17.41, 19.46, 21.75, 24.30, 27.13, 30.25, 33.68, 37.43, 41.53, 46.00, 50.84, 56.08, 61.74, 67.82, 74.35, 81.34, 88.79, 96.73, 105.15, 114.07, 123.49, 133.41, 143.84, 154.76, 166.17, 178.07, 190.44, 203.26, 216.53, 230.21, 244.29, 258.75, 273.54, 288.64, 304.02, 319.64, 335.46, 351.45, 367.56, 383.76, 400.00]
1.7432e-04 = [300.00, 287.84, 275.70, 263.63, 251.66, 239.81, 228.10, 216.58, 205.27, 194.19, 183.36, 172.81, 162.55, 152.61, 143.00, 133.73, 124.81, 116.26, 108.07, 100.25, 92.82, 85.75, 79.06, 72.75, 66.79, 61.20, 55.96, 51.07, 46.51, 42.27, 38.35, 34.72, 31.38, 28.32, 25.52, 22.97, 20.66, 18.57, 16.70, 15.03, 13.55, 12.26, 11.14, 10.18, 9.39, 8.75, 8.26, 7.92, 7.72, 7.67, 7.76, 7.99, 8.37, 8.91, 9.60, 10.45, 11.48, 12.69, 14.10, 15.71, 17.53, 19.58, 21.88, 24.44, 27.27, 30.40, 33.84, 37.61, 41.72, 46.19, 51.04, 56.29, 61.95, 68.04, 74.58, 81.57, 89.03, 96.97, 105.40, 114.32, 123.74, 133.66, 144.08, 155.00, 166.41, 178.30, 190.66, 203.48, 216.74, 230.41, 244.48, 258.92, 273.69, 288.78, 304.14, 319.74, 335.54, 351.51, 367.61, 383.78, 400.00]
1.7477e-04 = [300.00, 287.85, 275.74, 263.68, 251.72, 239.88, 228.19, 216.69, 205.39, 194.31, 183.50, 172.96, 162.71, 152.78, 143.17, 133.91, 124.99, 116.44, 108.26, 100.44, 93.00, 85.94, 79.25, 72.93, 66.97, 61.38, 56.14, 51.24, 46.67, 42.43, 38.50, 34.87, 31.52, 28.45, 25.65, 23.09, 20.77, 18.68, 16.80, 15.12, 13.64, 12.34, 11.22, 10.26, 9.47, 8.83, 8.34, 7.99, 7.79, 7.74, 7.83, 8.06, 8.45, 8.98, 9.68, 10.54, 11.57, 12.79, 14.20, 15.81, 17.64, 19.71, 22.01, 24.58, 27.42, 30.56, 34.00, 37.78, 41.90, 46.38, 51.24, 56.50, 62.17, 68.27, 74.81, 81.81, 89.27, 97.22, 105.65, 114.57, 123.99, 133.91, 144.33, 155.25, 166.65, 178.54, 190.89, 203.70, 216.95, 230.61, 244.66, 259.09, 273.85, 288.92, 304.26, 319.84, 335.63, 351.57, 367.65, 383.80, 400.00]
1.7523e-04 = [300.00, 287.87, 275.77, 263.73, 251.78, 239.96, 228.28, 216.79, 205.50, 194.44, 183.64, 173.10, 162.87, 152.94, 143.34, 134.08, 125.17, 116.62, 108.44, 100.63, 93.19, 86.13, 79.43, 73.11, 67.15, 61.55, 56.31, 51.40, 46.83, 42.58, 38.65, 35.01, 31.66, 28.58, 25.77, 23.21, 20.88, 18.79, 16.90, 15.22, 13.73, 12.43, 11.30, 10.34, 9.55, 8.90, 8.41, 8.07, 7.87, 7.81, 7.90, 8.14, 8.52, 9.06, 9.76, 10.63, 11.67, 12.89, 14.30, 15.92, 17.76, 19.83, 22.14, 24.72, 27.57, 30.71, 34.17, 37.95, 42.08, 46.57, 51.44, 56.70, 62.38, 68.49, 75.04, 82.04, 89.51, 97.46, 105.89, 114.82, 124.24, 134.16, 144.58, 155.49, 166.89, 178.77, 191.12, 203.92, 217.15, 230.80, 244.85, 259.25, 274.00, 289.05, 304.38, 319.94, 335.71, 351.64, 367.69, 383.82, 400.00]
1.7568e-04 = [300.00, 287.88, 275.80, 263.77, 251.84, 240.03, 228.37, 216.89, 205.62, 194.57, 183.77, 173.25, 163.02, 153.10, 143.51, 134.26, 125.35, 116.81, 108.63, 100.82, 93.38, 86.31, 79.62, 73.29, 67.33, 61.73, 56.48, 51.57, 46.99, 42.74, 38.80, 35.15, 31.80, 28.71, 25.90, 23.33, 21.00, 18.89, 17.00, 15.32, 13.83, 12.52, 11.39, 10.43, 9.62, 8.98, 8.48, 8.14, 7.94, 7.88, 7.98, 8.21, 8.60, 9.14, 9.85, 10.71, 11.76, 12.98, 14.40, 16.03, 17.88, 19.95, 22.27, 24.85, 27.71, 30.87, 34.33, 38.12, 42.26, 46.76, 51.64, 56.91, 62.59, 68.71, 75.26, 82.27, 89.75, 97.70, 106.14, 115.07, 124.49, 134.41, 144.83, 155.74, 167.13, 179.01, 191.35, 204.14, 217.36, 231.00, 245.03, 259.42, 274.15, 289.19, 304.50, 320.04, 335.79, 351.70, 367.73, 383.84, 400.00]
1.7613e-04 = [300.00, 287.90, 275.83, 263.82, 251.90, 240.11, 228.46, 216.99, 205.73, 194.69, 183.91, 173.40, 163.18, 153.27, 143.68, 134.43, 125.53, 116.99, 108.81, 101.00, 93.56, 86.50, 79.80, 73.48, 67.51, 61.91, 56.65, 51.74, 47.15, 42.89, 38.95, 35.30, 31.93, 28.85, 26.02, 23.45, 21.11, 19.00, 17.11, 15.41, 13.92, 12.61, 11.47, 10.51, 9.70, 9.05, 8.56, 8.21, 8.01, 7.96, 8.05, 8.29, 8.68, 9.22, 9.93, 10.80, 11.85, 13.08, 14.51, 16.14, 17.99, 20.07, 22.40, 24.99, 27.86, 31.02, 34.50, 38.30, 42.44, 46.95, 51.83, 57.12, 62.81, 68.93, 75.49, 82.51, 89.99, 97.94, 106.38, 115.31, 124.74, 134.66, 145.07, 155.98, 167.37, 179.24, 191.57, 204.35, 217.57, 231.20, 245.21, 259.59, 274.31, 289.32, 304.62, 320.14, 335.87, 351.76, 367.77, 383.86, 400.00]
1.7658e-04 = [300.00, 287.91, 275.86, 263.87, 251.96, 240.18, 228.55, 217.10, 205.84, 194.82, 184.05, 173.54, 163.33, 153.43, 143.85, 134.61, 125.71, 117.17, 108.99, 101.19, 93.75, 86.68, 79.99, 73.66, 67.69, 62.08, 56.82, 51.90, 47.32, 43.05, 39.10, 35.44, 32.07, 28.98, 26.15, 23.57, 21.22, 19.11, 17.21, 15.51, 14.01, 12.70, 11.56, 10.59, 9.78, 9.13, 8.63, 8.29, 8.08, 8.03, 8.12, 8.36, 8.76, 9.30, 10.01, 10.89, 11.94, 13.18, 14.61, 16.25, 18.11, 20.20, 22.53, 25.13, 28.01, 31.18, 34.66, 38.47, 42.62, 47.14, 52.03, 57.32, 63.02, 69.15, 75.72, 82.74, 90.22, 98.18, 106.63, 115.56, 124.99, 134.91, 145.32, 156.22, 167.61, 179.47, 191.80, 204.57, 217.77, 231.39, 245.39, 259.76, 274.46, 289.46, 304.73, 320.24, 335.95, 351.82, 367.81, 383.89, 400.00]
